case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV16181,Asia,Bachelor's,Y,N,819,2009,West,45363.79,Year,Y,Certified
EZYV2174,Asia,Bachelor's,Y,N,2940,1840,Northeast,127180.67,Year,Y,Certified
EZYV16436,Asia,Bachelor's,Y,N,5976,2001,Northeast,7973.67,Year,Y,Certified
EZYV7626,North America,Master's,Y,N,2314,1999,Northeast,133413.81,Year,N,Certified
EZYV10867,Asia,High School,N,N,2253,1988,Northeast,971.1404,Hour,Y,Denied
EZYV8626,Asia,Master's,N,N,2635,2005,South,887.2921,Hour,Y,Certified
EZYV16441,Asia,Bachelor's,Y,N,756,2012,Northeast,158110.39,Year,Y,Denied
EZYV13312,Asia,Bachelor's,Y,N,5621,1837,Northeast,49594.52,Year,N,Certified
EZYV9960,Asia,Bachelor's,Y,Y,3013,1991,South,92360.99,Year,Y,Certified
EZYV9289,Asia,Bachelor's,Y,N,1054,1927,South,91028.52,Year,Y,Denied
EZYV16937,Asia,Bachelor's,Y,N,2298,1999,South,84589.52,Year,Y,Denied
EZYV5995,North America,Bachelor's,Y,N,5406,2014,Northeast,66665.44,Week,Y,Certified
EZYV13637,Asia,Doctorate,N,N,563,2002,South,83823.33,Year,Y,Certified
EZYV14132,Asia,High School,N,N,480,2007,Island,96462.34,Year,Y,Denied
EZYV25145,Asia,Doctorate,Y,N,3725,1996,South,12740.76,Year,Y,Certified
EZYV7648,Africa,Master's,Y,N,851,2008,South,20239.6,Year,Y,Certified
EZYV6397,Asia,High School,Y,N,1794,1999,Northeast,140411.93,Year,Y,Denied
EZYV647,Asia,Master's,N,N,2953,2000,Midwest,110427.57,Year,Y,Certified
EZYV6971,Asia,Master's,Y,N,3573,1995,Northeast,122293.19,Year,Y,Certified
EZYV19891,Asia,Master's,Y,N,1654,2002,South,77528.21,Year,Y,Certified
EZYV6810,Europe,Doctorate,Y,Y,3665,1991,South,15079.42,Year,Y,Certified
EZYV2678,Asia,Bachelor's,Y,N,916,2009,Midwest,139824.33,Year,Y,Certified
EZYV7203,North America,Bachelor's,Y,N,1670,2008,Northeast,57615.09,Year,Y,Denied
EZYV11674,North America,High School,Y,N,3299,2001,West,23827.69,Year,Y,Denied
EZYV12963,Asia,Master's,Y,N,3388,1847,South,90920.57,Year,Y,Certified
EZYV14438,Europe,Master's,Y,N,1608,1998,Northeast,82064.84,Year,Y,Certified
EZYV3413,Asia,Bachelor's,N,N,3590,1996,Midwest,52721.38,Year,Y,Denied
EZYV24842,Europe,Bachelor's,Y,N,2998,2000,South,13358.8,Year,Y,Denied
EZYV14564,Asia,Bachelor's,Y,N,4099,1995,South,134780.76,Year,Y,Certified
EZYV15966,Asia,High School,Y,N,3636,2006,South,60353.92,Year,Y,Certified
EZYV21428,Asia,Bachelor's,Y,N,1897,2006,Midwest,62837.46,Year,Y,Denied
EZYV9007,North America,Master's,Y,N,2786,2008,Northeast,128346.48,Year,N,Certified
EZYV14272,Europe,Doctorate,Y,N,5476,1818,Northeast,85427.58,Year,Y,Certified
EZYV5447,Asia,Bachelor's,N,N,2500,1971,Northeast,105.87,Hour,Y,Certified
EZYV5117,Oceania,Bachelor's,Y,N,2030,2007,Midwest,21672.7,Year,Y,Certified
EZYV5475,Asia,Bachelor's,Y,Y,2712,1985,West,107101.6,Year,Y,Certified
EZYV13933,Asia,Master's,N,N,55,2005,Midwest,186442.71,Year,Y,Certified
EZYV10253,Europe,Master's,Y,N,2211,1997,Midwest,99662.91,Year,N,Certified
EZYV7275,Asia,Master's,N,N,721,2007,Northeast,61119.47,Year,N,Certified
EZYV4797,Asia,Bachelor's,Y,Y,3707,1984,South,61346.55,Year,Y,Denied
EZYV14503,North America,Master's,Y,N,1514,1987,West,118447.35,Year,Y,Denied
EZYV4244,Asia,Master's,Y,N,10301,1998,Midwest,52766.14,Year,Y,Certified
EZYV2654,North America,Bachelor's,N,N,1555,2013,Northeast,113.61,Hour,Y,Denied
EZYV17192,Asia,Bachelor's,N,N,1002,1981,West,299.9484,Hour,Y,Denied
EZYV13880,Asia,High School,Y,N,3143,1926,South,159189.58,Year,Y,Denied
EZYV4006,North America,High School,N,N,11150,1981,South,329.0075,Hour,Y,Denied
EZYV8361,Asia,Master's,Y,N,678,1951,Northeast,35551.72,Year,Y,Certified
EZYV13683,Asia,Master's,Y,N,913,2005,South,20395.29,Year,Y,Certified
EZYV5198,Asia,Bachelor's,Y,N,1092,2014,West,114236.12,Year,Y,Denied
EZYV10708,North America,Master's,Y,N,2098,1997,West,69044.52,Year,Y,Denied
EZYV23270,Asia,Bachelor's,N,Y,1303,1991,South,45235.75,Year,Y,Certified
EZYV5781,Asia,Master's,N,N,2703,1994,Northeast,147518.38,Year,Y,Certified
EZYV11662,North America,Master's,Y,N,1810,2005,Northeast,74887.96,Year,Y,Certified
EZYV13559,Asia,Bachelor's,N,N,340,1972,West,57689.43,Year,Y,Denied
EZYV7781,North America,Doctorate,N,Y,2543,1990,West,10634.39,Year,Y,Certified
EZYV15901,Europe,Doctorate,Y,N,839,1989,South,23539.21,Year,Y,Certified
EZYV2030,Asia,Master's,Y,N,2497,1984,Midwest,7671.23,Year,Y,Certified
EZYV19734,Asia,Master's,N,Y,4709,1996,Northeast,32938.85,Year,Y,Denied
EZYV1024,Asia,Master's,Y,N,2979,2014,South,117134.84,Year,Y,Certified
EZYV15401,Europe,Master's,Y,N,2751,1804,Midwest,100305.94,Year,Y,Certified
EZYV16814,Africa,Master's,Y,N,10107,2003,Northeast,148571.16,Year,Y,Certified
EZYV20917,Asia,Bachelor's,Y,N,162,2009,Northeast,68495.2,Year,Y,Denied
EZYV25254,Asia,Master's,Y,N,1860,1971,West,118067.65,Year,N,Certified
EZYV14152,Asia,Master's,Y,N,4076,1862,South,129622.52,Year,N,Certified
EZYV22450,Asia,Master's,Y,N,2132,2013,South,157147.35,Year,Y,Certified
EZYV19495,Asia,Bachelor's,Y,N,3684,1999,Midwest,46558.83,Year,Y,Certified
EZYV5306,Asia,Master's,Y,N,551,1819,Northeast,90196.42,Year,N,Certified
EZYV20759,South America,Bachelor's,Y,N,5223,1823,Northeast,66324.78,Year,Y,Certified
EZYV6788,Asia,Bachelor's,N,N,1630,1980,Midwest,65724.25,Year,Y,Certified
EZYV3208,Asia,High School,Y,N,535,1947,Northeast,81888.1,Year,N,Denied
EZYV13263,Asia,Bachelor's,Y,N,3506,2001,Midwest,88399.65,Year,Y,Certified
EZYV24464,Asia,Master's,N,N,1405,1982,Midwest,176181.85,Year,Y,Certified
EZYV12174,Asia,High School,Y,N,10504,1960,Midwest,88899.99,Year,Y,Denied
EZYV8890,Asia,Bachelor's,N,N,110691,2003,Northeast,5822.79,Year,Y,Denied
EZYV23876,North America,Master's,N,N,3106,1999,Northeast,18176.31,Year,Y,Denied
EZYV17828,Asia,High School,Y,N,2838,1956,Northeast,110217.6,Year,Y,Certified
EZYV22835,Asia,Master's,Y,N,2434,1993,South,145658.24,Year,N,Certified
EZYV2736,Asia,Master's,N,Y,1441,1999,Northeast,31158.69,Year,Y,Denied
EZYV8957,South America,Bachelor's,Y,N,717,1999,South,63100.65,Year,Y,Certified
EZYV20944,Asia,Master's,Y,N,780,1998,South,54233.53,Year,Y,Certified
EZYV21823,North America,Doctorate,Y,Y,3860,2003,South,98472.25,Year,Y,Certified
EZYV6958,Europe,Master's,Y,Y,622,1989,Midwest,56574.41,Year,Y,Certified
EZYV21568,Asia,Bachelor's,Y,N,73,2013,South,73838.21,Year,Y,Certified
EZYV7245,North America,Bachelor's,Y,N,3793,1970,West,89894.47,Year,N,Certified
EZYV22288,Europe,Bachelor's,Y,Y,34,1970,South,124973.21,Year,Y,Certified
EZYV12307,Asia,Bachelor's,N,N,1339,1993,West,83303.24,Year,Y,Denied
EZYV6358,Asia,High School,N,N,547,1928,Midwest,318.6505,Hour,Y,Denied
EZYV14100,Asia,Master's,Y,N,1225,1965,South,107258.54,Year,Y,Certified
EZYV19100,North America,Master's,Y,N,3794,1998,West,56074.94,Year,Y,Certified
EZYV18218,North America,Doctorate,N,Y,83,1947,South,60351.77,Year,Y,Certified
EZYV25205,Asia,Master's,Y,N,2630,1986,Midwest,84839.4,Year,Y,Certified
EZYV18230,Asia,Master's,N,N,425,2000,South,56408.3,Year,Y,Denied
EZYV16573,Asia,Bachelor's,Y,Y,651,1984,South,74071.8,Year,Y,Certified
EZYV18612,Asia,Bachelor's,N,N,856,2005,West,71949.34,Year,Y,Denied
EZYV513,Asia,Master's,Y,N,2020,2000,South,795.4405,Hour,Y,Certified
EZYV4407,Asia,Bachelor's,Y,N,73686,1999,South,177.89,Year,Y,Denied
EZYV10888,North America,Bachelor's,N,Y,1578,1996,South,105963.02,Year,Y,Denied
EZYV21200,North America,Bachelor's,Y,N,1491,1981,South,2927.32,Year,Y,Denied
EZYV16686,South America,Master's,N,N,4835,2001,West,62936.33,Year,Y,Denied
EZYV6677,Asia,Master's,Y,N,4494,1998,West,158975.43,Year,Y,Certified
EZYV15469,Asia,High School,Y,N,4657,2004,Northeast,46100.43,Year,N,Denied
EZYV13253,North America,Bachelor's,Y,N,4949,1984,South,74782.43,Year,N,Certified
EZYV19582,North America,Bachelor's,N,N,1301,2004,Northeast,197.9846,Hour,Y,Denied
EZYV10246,Asia,Bachelor's,Y,N,1130,2008,South,73807.43,Year,Y,Certified
EZYV11258,Europe,Doctorate,Y,N,4249,2014,Northeast,12299.95,Year,Y,Certified
EZYV2012,Asia,Bachelor's,Y,Y,39,1969,South,54373.3,Year,Y,Certified
EZYV20425,Asia,Master's,Y,N,2290,1996,Northeast,59459.64,Year,Y,Denied
EZYV6535,Asia,Master's,N,N,1059,2011,Midwest,113851.32,Year,Y,Certified
EZYV5144,North America,Bachelor's,N,N,4813,1984,West,87790.2,Year,Y,Certified
EZYV19757,Europe,Bachelor's,Y,N,594,2000,South,11082.06,Year,Y,Certified
EZYV568,Asia,Bachelor's,Y,N,2247,2003,Northeast,130563.12,Year,Y,Certified
EZYV16570,Asia,Master's,Y,N,5236,1978,Northeast,4427.97,Year,Y,Denied
EZYV10687,Europe,Bachelor's,Y,N,94644,1985,West,68485.64,Year,Y,Certified
EZYV7727,Asia,Bachelor's,N,Y,8789,1993,South,108619.03,Year,Y,Denied
EZYV22825,Asia,Bachelor's,Y,N,3614,1999,Midwest,37139.23,Year,Y,Denied
EZYV22276,Asia,Doctorate,Y,N,4296,2005,South,16832.21,Year,Y,Certified
EZYV21985,Asia,Bachelor's,Y,N,1986,1985,West,597.71,Year,Y,Certified
EZYV1790,North America,Master's,Y,N,13423,1991,Northeast,44608.71,Year,Y,Certified
EZYV1440,Asia,High School,Y,N,4952,1997,Northeast,115350.15,Year,Y,Denied
EZYV13985,Asia,Bachelor's,Y,N,2631,2013,South,94564.03,Year,Y,Certified
EZYV6639,Asia,Bachelor's,Y,N,1319,1845,Northeast,73205.5,Year,Y,Denied
EZYV17275,North America,Master's,Y,N,2952,2012,Midwest,74093.77,Year,Y,Certified
EZYV11147,Asia,Master's,Y,N,163,2000,Northeast,54620.95,Year,Y,Certified
EZYV5244,Asia,Master's,Y,N,3346,2007,Northeast,14803.96,Year,Y,Certified
EZYV9445,Asia,Doctorate,N,Y,3720,1896,South,106988.22,Year,Y,Certified
EZYV9703,Asia,Master's,Y,N,3117,1990,South,12019.31,Year,Y,Certified
EZYV5751,Asia,High School,Y,N,3067,2002,South,61920.48,Year,Y,Denied
EZYV18604,Asia,Bachelor's,Y,N,3248,1977,South,89643.09,Year,Y,Certified
EZYV4788,Asia,Bachelor's,Y,N,2749,1984,Midwest,104702.88,Year,Y,Certified
EZYV13573,Asia,Master's,Y,N,1122,1997,Northeast,82178.06,Year,Y,Certified
EZYV5311,Asia,Master's,N,N,4243,1852,Northeast,777.8201,Hour,Y,Certified
EZYV19853,Asia,Bachelor's,N,N,3243,1855,Northeast,124.21,Hour,Y,Denied
EZYV16258,North America,Master's,Y,N,20938,1997,Midwest,114533.81,Year,Y,Certified
EZYV9804,Europe,Bachelor's,Y,N,2802,2001,South,179740.31,Year,Y,Certified
EZYV25343,Asia,High School,Y,N,736,2010,South,181607.5,Year,Y,Denied
EZYV24348,Asia,Bachelor's,Y,N,5466,1952,West,19210.26,Year,Y,Certified
EZYV13066,Asia,Master's,Y,N,1238,1999,Northeast,109923.43,Year,Y,Certified
EZYV22898,Asia,Master's,N,Y,1232,2005,South,100038.25,Year,Y,Certified
EZYV11798,Asia,Bachelor's,Y,N,903,2011,West,73995.95,Year,Y,Certified
EZYV20462,Asia,Bachelor's,N,N,3941,1984,Northeast,229.99,Hour,Y,Denied
EZYV9133,Asia,Bachelor's,Y,N,2721,2004,West,77886.4,Year,Y,Denied
EZYV2273,Asia,Bachelor's,N,N,5456,2010,South,24370.17,Year,Y,Certified
EZYV5266,Asia,Bachelor's,N,N,1028,1817,Northeast,920.7943,Hour,Y,Denied
EZYV8516,Asia,Bachelor's,Y,N,1867,2008,Midwest,98781.2,Year,Y,Denied
EZYV22173,Asia,Bachelor's,Y,N,3300,2013,Northeast,103203.51,Year,Y,Certified
EZYV15688,Asia,Master's,N,N,101,1900,South,61067.13,Year,Y,Denied
EZYV7155,Asia,Master's,Y,N,2541,2008,Northeast,57638.36,Year,Y,Certified
EZYV24031,Asia,Master's,N,N,2094,2006,Midwest,84604.87,Year,Y,Certified
EZYV11004,Asia,Bachelor's,Y,N,1815,1996,South,38440.07,Year,Y,Certified
EZYV5687,Asia,Bachelor's,Y,N,1311,2002,West,38870.56,Year,Y,Certified
EZYV2992,Asia,Bachelor's,Y,N,2618,2002,Northeast,108556.12,Year,Y,Certified
EZYV4073,North America,Bachelor's,N,N,1559,1986,South,70603.29,Year,Y,Denied
EZYV1113,Asia,Bachelor's,Y,N,274,1879,West,91273.44,Year,Y,Certified
EZYV7384,Asia,Bachelor's,Y,N,761,1968,Northeast,215399.99,Year,N,Denied
EZYV18895,Europe,Bachelor's,Y,N,5071,1999,Northeast,12624.41,Year,Y,Certified
EZYV19943,Asia,Master's,Y,Y,4033,2007,West,131559.15,Year,Y,Denied
EZYV13440,Asia,Bachelor's,Y,N,4329,1999,Midwest,133516.29,Year,N,Certified
EZYV20816,Asia,Bachelor's,N,Y,-17,1990,West,91897.57,Year,Y,Certified
EZYV1936,Asia,Bachelor's,N,N,3449,1998,South,108618.71,Year,Y,Certified
EZYV17229,Europe,Master's,N,N,4636,1975,West,72008.95,Year,Y,Certified
EZYV12987,North America,Master's,N,N,2626,1911,South,108736.26,Year,N,Certified
EZYV16239,Asia,Master's,Y,N,2296,1998,West,70370.46,Year,Y,Certified
EZYV13154,South America,Master's,N,Y,346,2012,South,33778.48,Year,Y,Denied
EZYV1109,Asia,Bachelor's,N,N,6043,2001,Northeast,43633.69,Year,N,Denied
EZYV15171,Asia,Doctorate,Y,N,5414,2004,South,30092.42,Year,Y,Certified
EZYV20216,Oceania,Doctorate,N,N,1738,2008,Northeast,143640.36,Year,Y,Certified
EZYV5398,Asia,Master's,Y,N,3545,1861,South,106808.71,Year,Y,Certified
EZYV18742,Asia,Bachelor's,N,N,2002,2007,South,96264.99,Year,N,Denied
EZYV9957,Asia,Master's,N,N,3960,1981,Midwest,121933.89,Year,N,Certified
EZYV23958,Asia,Master's,N,N,1436,1911,South,67102.71,Year,Y,Denied
EZYV12823,Asia,Master's,Y,N,1207,1855,Midwest,95287.74,Year,Y,Certified
EZYV23544,Asia,Bachelor's,N,N,390,2009,West,118362.11,Year,Y,Denied
EZYV21147,Asia,Master's,N,N,5752,2004,West,91930.57,Year,Y,Certified
EZYV19530,Asia,Master's,Y,N,296252,2003,Northeast,28077.99,Year,Y,Denied
EZYV24394,Asia,Bachelor's,Y,N,18198,2009,West,88974.97,Year,Y,Certified
EZYV3255,Europe,Bachelor's,Y,N,1391,1990,West,62700.13,Year,Y,Certified
EZYV11526,Asia,Bachelor's,N,N,2206,1940,West,130837.35,Year,Y,Denied
EZYV21247,Asia,Master's,Y,N,400,1900,Northeast,125240.69,Year,Y,Denied
EZYV3443,Asia,Master's,N,N,1242,2001,Midwest,102348.87,Year,Y,Denied
EZYV677,Asia,Bachelor's,N,N,987,1968,Midwest,98467.88,Year,Y,Certified
EZYV15878,Europe,Doctorate,N,Y,766,1993,West,32035.12,Year,Y,Certified
EZYV13480,Asia,Bachelor's,N,N,2066,1977,Midwest,146951.97,Year,Y,Denied
EZYV15585,Asia,Doctorate,N,Y,1932,1990,South,110348.46,Year,Y,Denied
EZYV9024,Asia,Master's,N,N,3426,1998,Midwest,171485.08,Year,Y,Certified
EZYV4325,Asia,Bachelor's,N,N,3291,1997,Northeast,48507.76,Year,Y,Denied
EZYV4882,Asia,Master's,N,N,79,1981,Midwest,124705.74,Year,N,Certified
EZYV21610,Asia,Master's,Y,N,1457,2012,South,31696.89,Year,Y,Certified
EZYV1029,North America,Master's,N,N,4528,1989,West,33987.17,Year,Y,Denied
EZYV12687,North America,Master's,Y,N,2281,2004,South,23721.38,Year,Y,Certified
EZYV18340,Asia,High School,Y,N,1713,1968,Midwest,256502.28,Year,Y,Certified
EZYV21607,Africa,High School,Y,N,448,1989,Midwest,69422.17,Year,Y,Certified
EZYV15498,Europe,Master's,N,Y,1019,2003,Northeast,39521.92,Year,Y,Certified
EZYV6563,Asia,Master's,N,N,1383,2004,Midwest,718.027,Hour,Y,Certified
EZYV6586,North America,Master's,Y,N,5172,1999,Northeast,38916.78,Year,Y,Certified
EZYV2774,Asia,Bachelor's,Y,N,3287,1980,South,137545.78,Year,Y,Certified
EZYV9129,Europe,Master's,Y,N,3092,1995,West,91150.95,Year,Y,Certified
EZYV14716,North America,High School,N,N,590,2009,Northeast,65588.4,Year,N,Denied
EZYV6088,Asia,High School,Y,N,3906,2010,West,71562.83,Year,Y,Denied
EZYV10989,Asia,Master's,Y,Y,955,2008,West,30330.76,Year,Y,Certified
EZYV23051,Asia,Master's,N,N,247,1985,Northeast,85265.45,Year,Y,Denied
EZYV21524,Asia,Master's,Y,N,2037,2008,South,151525.57,Year,Y,Certified
EZYV2967,Asia,Bachelor's,N,N,2395,2008,South,74475.65,Year,Y,Denied
EZYV15775,South America,Master's,Y,N,3939,1855,Island,4507.62,Year,Y,Denied
EZYV14198,Asia,Bachelor's,N,N,1406,1990,Northeast,567.0616,Hour,Y,Certified
EZYV3109,North America,Master's,Y,N,2563,1855,Northeast,86528.21,Year,Y,Certified
EZYV15320,Europe,Doctorate,Y,N,704,2011,West,64385.47,Year,Y,Certified
EZYV1944,Asia,Master's,Y,N,4180,2006,Northeast,12821.61,Year,Y,Certified
EZYV20171,Asia,Bachelor's,N,N,1918,2007,Northeast,42855.55,Year,Y,Denied
EZYV8739,Asia,Bachelor's,N,N,6137,1999,South,26952.98,Year,Y,Certified
EZYV18040,Asia,Bachelor's,Y,N,3643,2010,West,75349.78,Year,Y,Denied
EZYV18689,Asia,Master's,N,N,1156,1965,South,100838.82,Year,N,Certified
EZYV3024,Europe,Master's,Y,N,147,1984,Northeast,38462.05,Year,Y,Certified
EZYV2958,South America,Master's,Y,N,1149,1867,South,82516.16,Year,Y,Certified
EZYV15503,Asia,Bachelor's,Y,N,1842,2005,South,738.9792,Hour,Y,Denied
EZYV14486,Asia,Bachelor's,Y,N,791,2010,Northeast,100524.58,Year,Y,Denied
EZYV23496,Asia,High School,N,N,1154,2007,Midwest,134697.9,Year,Y,Certified
EZYV19831,Asia,Bachelor's,N,N,1307,1988,South,42387.76,Year,Y,Certified
EZYV3934,Asia,Master's,Y,N,1368,2010,Midwest,101194.05,Year,Y,Certified
EZYV16331,Asia,High School,Y,N,2243,1998,Northeast,45474.58,Year,Y,Certified
EZYV8428,Asia,Bachelor's,Y,N,1430,1994,South,112678.24,Year,Y,Certified
EZYV1545,Asia,High School,N,N,3882,1975,West,47084.35,Year,Y,Denied
EZYV22331,Europe,Master's,Y,N,4143,2004,West,67349.98,Year,Y,Certified
EZYV8729,Asia,Master's,N,N,2007,1947,South,73846.3,Year,Y,Certified
EZYV12512,Asia,Master's,Y,N,3755,2000,Midwest,63158.35,Year,Y,Certified
EZYV11670,Asia,High School,N,N,3272,1997,Northeast,177954.61,Year,Y,Denied
EZYV22921,Asia,Bachelor's,Y,N,3268,2007,Midwest,82953.96,Year,Y,Certified
EZYV21597,Asia,Bachelor's,N,N,2775,2013,West,83055.08,Year,Y,Denied
EZYV12863,Asia,High School,N,N,2919,1998,Northeast,58035.72,Year,Y,Denied
EZYV8096,Asia,High School,Y,N,17068,2014,Northeast,78564.34,Year,Y,Denied
EZYV5003,Asia,Bachelor's,N,N,4888,1988,Northeast,113881.29,Year,Y,Certified
EZYV15001,North America,Master's,Y,N,1335,1898,Midwest,70897.05,Year,Y,Certified
EZYV21035,Asia,Master's,N,N,170,2003,Northeast,79789.39,Year,Y,Certified
EZYV4126,Asia,High School,Y,N,1669,1968,West,155365.31,Year,N,Denied
EZYV15287,Asia,Bachelor's,Y,N,3097,1984,West,20825.5,Year,Y,Certified
EZYV20893,Asia,Bachelor's,Y,N,125,1992,West,126073.98,Year,Y,Denied
EZYV7134,Europe,Bachelor's,Y,N,65207,2000,South,6589.72,Year,N,Certified
EZYV992,Asia,High School,N,N,2749,1996,South,39114.03,Year,Y,Certified
EZYV7170,Asia,Doctorate,N,N,1758,2004,Northeast,92411.35,Year,Y,Certified
EZYV8281,Europe,Doctorate,Y,N,4916,2008,Northeast,32459.98,Year,Y,Certified
EZYV4278,Europe,High School,N,Y,5752,1999,South,82305.59,Year,Y,Denied
EZYV22038,Asia,High School,Y,N,485,1998,South,126590.38,Year,Y,Certified
EZYV1023,North America,Bachelor's,Y,N,4545,1996,Northeast,116341.83,Year,Y,Certified
EZYV8756,North America,Master's,Y,N,4072,2014,South,8731.89,Year,Y,Certified
EZYV3095,North America,Bachelor's,Y,N,77715,1878,South,529.3875,Hour,Y,Denied
EZYV9056,Asia,Bachelor's,Y,N,2118,2001,Northeast,129901.45,Year,Y,Certified
EZYV3858,Europe,Doctorate,N,N,1672,1982,Northeast,82562.68,Year,Y,Certified
EZYV17896,Asia,Bachelor's,N,N,1810,1858,Northeast,53261.01,Year,Y,Certified
EZYV13557,Asia,High School,N,N,3833,1861,Midwest,62138.69,Year,Y,Denied
EZYV2278,Asia,Bachelor's,Y,N,2985,2008,South,85349.39,Year,Y,Certified
EZYV3909,Asia,Bachelor's,N,N,1599,2013,West,146843.52,Year,Y,Denied
EZYV12166,Europe,Master's,Y,N,3754,1980,South,85636.08,Year,Y,Certified
EZYV4122,Asia,Master's,Y,N,683,1895,Northeast,117120.98,Year,Y,Certified
EZYV19781,Asia,Master's,Y,N,6630,1993,West,89959.56,Year,N,Certified
EZYV6610,Asia,Master's,N,N,3945,1994,Northeast,193901.32,Year,Y,Certified
EZYV12801,Asia,Bachelor's,Y,N,3370,2001,South,81140.65,Year,Y,Denied
EZYV16050,North America,Bachelor's,Y,N,360,2007,Northeast,9133.69,Year,Y,Certified
EZYV19324,Asia,Master's,N,N,3039,1979,Northeast,804.1648,Hour,N,Certified
EZYV23969,Asia,Bachelor's,N,N,3368,1868,Northeast,46379.39,Year,N,Denied
EZYV18369,Europe,High School,Y,N,3296,1994,South,17075.36,Year,Y,Certified
EZYV18651,Europe,Bachelor's,N,N,4828,1996,West,59282.65,Year,Y,Certified
EZYV16738,Asia,Master's,N,N,2007,1987,Northeast,77714.45,Year,N,Certified
EZYV14233,Asia,Bachelor's,N,N,3846,2000,South,83062.23,Year,Y,Certified
EZYV7875,Asia,Master's,Y,N,1947,1911,Northeast,133000.95,Year,Y,Certified
EZYV4759,Asia,Bachelor's,N,Y,112,1998,South,96928.66,Year,Y,Certified
EZYV22456,North America,Bachelor's,N,N,1905,2012,South,62561.71,Year,N,Certified
EZYV19385,Asia,Doctorate,Y,N,4396,1985,Northeast,56002.17,Year,Y,Denied
EZYV22377,Europe,Master's,N,N,132782,1993,Northeast,83488.1,Year,Y,Certified
EZYV17567,North America,Bachelor's,Y,N,3936,1989,South,105288.48,Year,Y,Certified
EZYV3223,Asia,Master's,N,N,1505,1997,Northeast,115096.45,Year,Y,Denied
EZYV21933,Africa,Master's,Y,N,143,1944,West,45552.8,Year,Y,Certified
EZYV24044,Asia,Master's,N,N,572,1979,South,51374.69,Year,N,Certified
EZYV19672,Asia,Doctorate,Y,N,2858,1998,South,123882.1,Year,Y,Certified
EZYV15218,Asia,Master's,N,N,2028,2004,Northeast,698.7177,Hour,Y,Denied
EZYV3101,Europe,Bachelor's,Y,N,724,1957,West,31736.99,Year,Y,Certified
EZYV7113,Asia,Bachelor's,N,N,46280,2001,Island,305.6728,Hour,Y,Denied
EZYV20628,Asia,Master's,Y,N,5771,2010,South,76604.31,Year,Y,Certified
EZYV8455,Asia,Master's,Y,N,296,1969,South,132128.63,Year,N,Certified
EZYV13574,Asia,Bachelor's,N,N,3037,1927,Midwest,68579.98,Year,Y,Certified
EZYV7886,Europe,Master's,Y,N,2184,2004,West,21722.59,Year,Y,Certified
EZYV16571,Asia,Bachelor's,N,N,3451,2010,Northeast,65566.28,Year,Y,Certified
EZYV9385,Asia,Bachelor's,N,Y,1044,2011,South,61286.32,Year,Y,Denied
EZYV20381,Europe,Doctorate,N,Y,755,2003,West,53613.59,Year,Y,Denied
EZYV11973,Asia,High School,Y,N,86699,1999,Northeast,116078.3,Year,Y,Denied
EZYV11783,Asia,Master's,Y,N,932,1996,South,17813.51,Year,Y,Certified
EZYV23955,Asia,Bachelor's,N,N,10047,1949,Midwest,119904.51,Year,Y,Certified
EZYV10357,Asia,Bachelor's,Y,N,1858,2006,West,25790.89,Year,Y,Certified
EZYV15250,Asia,Master's,Y,N,94336,1885,South,78306.07,Year,Y,Certified
EZYV19444,Asia,Bachelor's,N,N,4302,2011,South,78.6227,Hour,Y,Certified
EZYV5342,Europe,Doctorate,Y,N,995,1969,West,107820.17,Year,Y,Certified
EZYV12748,Asia,Bachelor's,Y,N,304,2005,Northeast,13034.51,Year,Y,Certified
EZYV2067,Oceania,High School,Y,Y,2044,1932,West,239773.63,Year,Y,Certified
EZYV24128,Asia,Bachelor's,N,N,2551,2000,West,79434.65,Year,Y,Certified
EZYV6042,Asia,Bachelor's,N,N,1494,1998,West,26666.61,Year,Y,Certified
EZYV2766,North America,Master's,N,N,4117,1964,Northeast,118660.25,Year,N,Denied
EZYV4533,Asia,Master's,Y,N,375,1944,Northeast,90538.2,Year,N,Certified
EZYV10838,Asia,Master's,Y,N,2958,1854,South,120962.27,Year,Y,Certified
EZYV1370,Asia,Bachelor's,Y,N,1117,2006,Midwest,54076.89,Year,Y,Certified
EZYV7068,Asia,Master's,Y,N,1133,2005,Midwest,81977.3,Year,Y,Certified
EZYV18255,Asia,Master's,Y,N,18144,2009,Northeast,138135.87,Year,Y,Denied
EZYV196,Asia,Bachelor's,N,N,872,1991,Northeast,179675.58,Year,Y,Denied
EZYV164,Asia,Bachelor's,Y,N,816,1947,South,113212.16,Year,Y,Certified
EZYV11243,Asia,Bachelor's,Y,N,236,1998,Northeast,43351.06,Year,Y,Denied
EZYV7704,Asia,Bachelor's,Y,N,1641,2007,South,127437.12,Year,N,Certified
EZYV8329,Asia,Bachelor's,Y,N,758,2005,South,240193.11,Year,Y,Certified
EZYV10658,Asia,Master's,N,N,1629,1992,West,152933.88,Year,N,Certified
EZYV17241,Asia,Master's,Y,N,1385,1984,West,120122.87,Year,Y,Certified
EZYV5101,Asia,Bachelor's,N,Y,1899,1986,West,75957.23,Year,Y,Denied
EZYV21995,North America,Master's,Y,N,3108,1984,West,207928.27,Year,N,Certified
